run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
4152,184,21,2024-04-27 00:00:00,M2-Pro-32GB,53621,-98317.326,19948.4,94d3e32df0665e4c17afb5d9dc44002e7a16492d,Completed
4153,184,22,2022-10-19 00:00:00,RTX-4090,1469,60576.557,20742.73,7ec1b828358aaa277756421822b5d9f740a4a9f6,Completed
4154,184,17,2023-10-21 00:00:00,RTX-4090,80040,-23006.691,30270.92,51d793f415fde343dd2b46eab1fd21faaf9da5e1,Completed
4155,184,20,2022-01-21 00:00:00,TPU-v3,97413,,,b2d6a0a572e4370215029eef4603f8ca71939953,Timeout
4156,184,20,2023-03-21 00:00:00,TPU-v3,99939,-156290.87,28621.94,f5a0184d04dcf8787348b1ce4219833c572a61a0,Completed
4157,184,15,2023-01-03 00:00:00,A100-40GB,27562,-40913.855,14600.19,bcdf8bbb62088fb60b93ac6978e36c48c05d5cf5,Completed
4158,184,15,2022-12-14 00:00:00,CPU-only-64GB,62088,163600.429,917.68,778ab78ae4e069edbb13a1a3a8cda272b3793eb3,Completed
4159,184,23,2021-12-26 00:00:00,RTX-4090,8039,74803.022,20391.85,6a8f36384f8f2e9239e072d4a707d7a9afba91c2,Completed
4160,184,21,2024-04-17 00:00:00,TPU-v3,20792,,,1bb2b301d824ca95364add15f0a0ad0562326e37,Timeout
4161,185,22,2022-10-04 00:00:00,A100-40GB,66692,40087.628,34078.4,744c48cfce389ec7c9a1281e8452ae75dfa0c21e,Completed
4162,185,18,2023-05-08 00:00:00,RTX-4090,60502,78032.642,5662.65,ce14156b76bc211708a5e5f1236e5102bad846c6,Completed
4163,185,21,2023-10-20 00:00:00,A100-40GB,67981,,,c289af1e7b0c6a961895051fd7549b1b0fde7a33,Timeout
4164,185,20,2023-07-27 00:00:00,V100-32GB,81356,45794.683,7545.8,82b5adaecc3d9169a98d596dfa2013ae3ca2c29d,Completed
4165,185,18,2023-05-10 00:00:00,A100-40GB,57806,8053.858,36194.42,9cd8a41971427c6f1b0dc5ddcc016c41e63e8393,Completed
4166,185,17,2022-09-09 00:00:00,A100-40GB,99860,38314.474,35777.19,7bac4caf56aa9dfad6b97f6f8b3d62aef1d85616,Completed
4167,185,21,2022-03-09 00:00:00,V100-32GB,41006,-119261.177,36465.78,e2655fa717109aaf5ee91926db63b69e45875b14,Completed
4168,185,23,2021-08-18 00:00:00,M2-Pro-32GB,87772,-51513.645,21463.99,c5652ad77ae92e46be37afca2f22418abb6e9531,Completed
4169,185,15,2023-09-20 00:00:00,RTX-4090,67400,59017.641,31823.63,5d1b641b3b8fbe02fd9c17746151fe42759952a3,Completed
4170,185,22,2022-09-02 00:00:00,TPU-v3,99844,-27285.853,20928.73,0697dc6f661c040f4f85d1ca99e5576ac90f7ac2,Completed
4171,185,21,2021-10-29 00:00:00,TPU-v3,90651,133336.97,7653.38,ec68eb3b5e5d4abf57aeed66719e9a43bf8fe751,Completed
4172,185,22,2023-03-14 00:00:00,CPU-only-64GB,3229,89070.716,24136.8,23ae003c2e4023f30e709e556e227b7362c093c0,Completed
4173,185,22,2022-11-16 00:00:00,TPU-v3,10404,24134.772,5568.37,d7b7c83de057c9f850156c520e9d74645b7ce506,Completed
4174,185,20,2021-04-06 00:00:00,TPU-v3,92177,,,d6db2c20ba03cfb3affb2292218a9b56dab69941,Timeout
4175,185,23,2021-02-03 00:00:00,A100-40GB,81102,39227.162,9154.75,16cbebfb22216b9359bcfc3cffbc3d0a9b3b3f3a,Completed
4176,185,22,2024-05-01 00:00:00,TPU-v3,24771,-110462.368,8182.81,3a2e7916e544f37a35c281ed8c9e42083843d681,Completed
4177,185,20,2021-03-22 00:00:00,RTX-4090,3507,-77599.416,10814.85,eea3113c6c316bdda6a65a2f8bd78544412ad66d,Completed
4178,185,19,2024-01-02 00:00:00,TPU-v3,64752,15343.146,5931.57,ad7ea43c7effd4df908db3a43b188d0f03fcb684,Completed
4179,185,21,2023-07-27 00:00:00,RTX-4090,194,12293.928,22742.9,e6ee074fa29cae2789811a515b560801dac27246,Completed
4180,185,22,2022-09-10 00:00:00,V100-32GB,60319,,,01be38d983fe20d0cc6703dfd781e88a357b8dd1,Timeout
4181,185,21,2021-11-04 00:00:00,A100-40GB,51396,16973.486,10657.38,46f12a021fee8ce54edb8dc0b57d5abb144f6098,Completed
4182,185,13,2021-06-22 00:00:00,A100-40GB,15816,37094.925,3199.84,1d8b474349f5b7ec2a3911a922376d5af7b12119,Completed
4183,185,18,2022-05-29 00:00:00,RTX-4090,87781,,,22421f34f485e4b42f8e221027090f9f0338fa49,Timeout
4184,185,20,2023-02-16 00:00:00,TPU-v3,4766,-55586.144,26543.71,4983435d40f7fdb5b14b220bd2b4707222e7104f,Completed
4185,185,21,2021-06-22 00:00:00,TPU-v3,5521,43673.062,711.3,81e44e3864f302e708adc545abc2dca3d66de201,Completed
4186,185,21,2021-04-11 00:00:00,TPU-v3,61460,-76873.345,16145.38,50cd9eae3d2d73b1b1f2ce38579049d50d7420e2,Completed
4187,185,19,2022-06-15 00:00:00,M2-Pro-32GB,82479,,,5ee9f9bf46bc380c56a012b735b8164def2913f8,OOM
4188,186,16,2022-01-18 00:00:00,V100-32GB,70291,-81110.949,4391.96,1a1ad76e100265efe280c7b4e7c34803b804687d,Completed
4189,186,22,2024-03-21 00:00:00,TPU-v3,95956,-115917.184,34700.34,a6bcfcf9513fad989a206294c87a66339cccb0e2,Completed
4190,186,21,2021-04-08 00:00:00,V100-32GB,65079,29976.776,33851.04,b88a33cff1c50c1c4b8c24c4b8ac19a1e2b61dd4,Completed
4191,186,22,2021-05-08 00:00:00,A100-40GB,61471,108706.536,15068.86,e083e6b62e5e8132aa670df22e21c3555b2ad55c,Completed
4192,186,22,2023-04-27 00:00:00,CPU-only-64GB,59868,-68555.993,21050.17,b267483d87928afc9d020f49d7db7244710f3e10,Completed
4193,186,17,2024-03-08 00:00:00,V100-32GB,33644,-16230.553,8832.12,f56466fb0497d36cb75dfb3b0792adb911414377,Completed
4194,186,14,2022-07-12 00:00:00,M2-Pro-32GB,4749,73042.309,39307.04,274ad518e7cedfbfee2e2c80074b860c1a764556,Completed
4195,186,20,2021-03-12 00:00:00,A100-40GB,5951,2529.244,15546.39,87768de909d68d3fc0d8effea47750cdb5091eae,Completed
4196,186,23,2021-02-20 00:00:00,V100-32GB,24058,22431.592,18803.61,b6c2ce0da889074720ef956d917b842c1bc8c65a,Completed
4197,186,22,2022-09-20 00:00:00,TPU-v3,10714,26464.708,10614.23,54b00e661f7bc20ddfa1c75b0222e890c992ac43,Completed
4198,186,21,2021-06-02 00:00:00,TPU-v3,8289,70586.084,11665.34,34f2c3bd844baa633a7ac8257b5250c0868af163,Completed
4199,186,13,2024-04-21 00:00:00,V100-32GB,81462,-33475.795,11590.44,da6bd45679417fbb779992037b24fe7d35b79e65,Completed
4200,186,17,2022-01-23 00:00:00,CPU-only-64GB,12805,13911.742,29961.45,e94b15e1eecf97bf7bfefdc9b987f0bb6a1bcab8,Completed
4201,186,22,2021-05-14 00:00:00,RTX-4090,67858,-80589.894,16477.65,e32129b315ed3b014d87a9224d6a048112b776a3,Completed
4202,186,17,2021-06-18 00:00:00,A100-40GB,78862,132159.714,39147.85,f4b862b710731b2334294ec1e36faf21d4ab90fc,Completed
4203,186,22,2021-10-02 00:00:00,M2-Pro-32GB,35022,-47181.884,40299.46,c1ef6ade10a00abb2c8b21f9ec5550744775b393,Completed
4204,186,23,2022-09-09 00:00:00,TPU-v3,7758,-136202.633,34177.15,9379719cdf50d71ce1375b2c341455f0dee87d48,Completed
4205,186,23,2023-02-08 00:00:00,RTX-4090,82394,-52660.39,11467.22,37d938d3e871d064b4c9fb2001438c040e283063,Completed
4206,186,19,2021-06-04 00:00:00,TPU-v3,45896,-35351.068,6926.22,38e9374a721395332267bff508e472ee9781c39a,Completed
4207,187,15,2022-04-23 00:00:00,CPU-only-64GB,98512,,,0c7e664ca68988e6b6aa30ebf379c574796fe069,OOM
4208,187,17,2023-05-20 00:00:00,CPU-only-64GB,66265,56473.806,12869.43,eb80fbea1c043b804c701bb13a56223d21be3784,Completed
4209,187,15,2021-08-15 00:00:00,V100-32GB,93430,859.481,37086.14,9fa73c7386ca83ca71616c6923476b59e11fe87c,Completed
4210,187,21,2021-08-11 00:00:00,M2-Pro-32GB,11513,-4559.611,30842.78,871026513292044f085939f7c33c6dc5a0da1f82,Completed
4211,187,19,2022-02-06 00:00:00,M2-Pro-32GB,41005,-18245.037,18087.17,023d45dc51b684b445e4f2d92c71596f0acaf556,Completed
4212,187,17,2022-12-29 00:00:00,RTX-4090,90391,60106.136,15024.77,221afbcc69e4250cb5405dbf585100148252d1bd,Completed
4213,187,16,2024-03-18 00:00:00,M2-Pro-32GB,27134,32077.271,28274.69,2d55f25a66e7eb69f0d64df7523b8ffebb9f7644,Completed
4214,187,18,2022-08-04 00:00:00,RTX-4090,8413,71273.496,5063.53,8a71393c8c7bfba19d5fc5ae26d77069aa1fec21,Completed
4215,187,17,2023-11-17 00:00:00,RTX-4090,61820,,,2be189d6be184252f1620496311b3dd2fe17c186,OOM
4216,187,16,2023-02-23 00:00:00,RTX-4090,72932,-101991.184,32038.87,9a9e4d979c8b19f38fdbd2fbed292f9093aa6353,Completed
4217,187,20,2023-11-24 00:00:00,TPU-v3,98541,-20083.047,27914.09,60406b0fdf3d83f980205ad8435114972099629b,Completed
4218,187,23,2021-10-05 00:00:00,RTX-4090,20871,85945.228,7136.14,34a78f9b2b5a1a24df2f69db3c1e9232be83fcd8,Completed
4219,187,22,2024-04-20 00:00:00,RTX-4090,17823,,,1af13645de2c48befedd428807be38cbc8131574,Timeout
4220,187,20,2021-07-08 00:00:00,V100-32GB,44054,-19272.311,23079.13,857272ae2a24b4c5ff66cfcaf3ba52145937d7fa,Completed
4221,187,19,2021-02-11 00:00:00,A100-40GB,6135,41065.149,35216.02,e87dd98ed193a3ec022c3f2e5f257069b46cf4d7,Completed
4222,187,20,2021-12-10 00:00:00,A100-40GB,18210,-97706.63,30957.36,1a55132352bb7441f56d7e60ea368e4f11279cd0,Completed
4223,187,22,2021-12-15 00:00:00,M2-Pro-32GB,37704,204595.731,11672.65,19a8260b92656ba711fbd26240d645f8822653fe,Completed
4224,187,19,2021-08-31 00:00:00,RTX-4090,5228,-46582.553,28964.7,c9fd14e07508cabf06b8e18cc0f29c2348a8efe3,Completed
4225,187,14,2022-05-01 00:00:00,M2-Pro-32GB,31853,23999.052,35842.25,f74cd0ae1ecd3efe5527d00dcd921ceb2cce1a8b,Completed
4226,187,14,2024-03-03 00:00:00,V100-32GB,15427,5867.803,11326.82,a0ebf85f3f8d4033008f5e0e3be87387de8e23ee,Completed
4227,187,13,2024-02-04 00:00:00,TPU-v3,28240,-59368.558,19489.39,a06dd1bb9f96512c071ffff32bd57a04aa9b0ac1,Completed
4228,187,20,2023-04-06 00:00:00,A100-40GB,61791,9254.102,7865.82,25b3581f7a75a8b41c866ed5c61e9aff25b7b145,Completed
4229,187,15,2023-05-07 00:00:00,TPU-v3,60001,11029.314,7736.2,d47d92a5ff6e0c41e1cb48fe7208b004920a5216,Completed
4230,187,21,2021-01-04 00:00:00,M2-Pro-32GB,82974,58740.799,11504.7,d2d0951351f229ea86e513ac454018e9e56a6868,Completed
4231,187,20,2022-10-22 00:00:00,RTX-4090,37744,-53371.424,24585.62,9f701d567faebc0c76f50659233b227c8ddf577c,Completed
4232,187,22,2021-11-25 00:00:00,RTX-4090,59675,32991.796,12658.01,453e4936e2128aacf8e14d7309f6fc653954495f,Completed
4233,188,20,2024-01-30 00:00:00,M2-Pro-32GB,75183,-74769.81,10629.91,de4e1daacb426aa120e83b448012b9b86785b4bd,Completed
4234,188,20,2021-08-11 00:00:00,A100-40GB,66965,-13714.147,12693.61,6c2776e896ba534510bc543d6011c6194a531d40,Completed
4235,188,21,2022-02-20 00:00:00,CPU-only-64GB,4192,,,0310e5e4106ba00ce6d75bceb8c0b9b2659ccd63,Timeout
4236,188,21,2023-10-13 00:00:00,M2-Pro-32GB,27000,-109740.961,30249.84,e6e7cd9e31d942eea30d9bd1c362105e31d4b87d,Completed
4237,188,20,2021-01-16 00:00:00,V100-32GB,31406,-133354.316,36017.67,f226f3f250c5910580aa07b39781442570194391,Completed
4238,188,21,2022-11-24 00:00:00,A100-40GB,84611,-105030.791,12500.19,a5409f2bb5ef9faa939003ac316dc09f408770ee,Completed
4239,188,18,2023-12-30 00:00:00,RTX-4090,96480,3878.4,34284.51,b05eafe5bcbe430cf01a7fbd40e973b10764c700,Completed
4240,188,17,2022-01-07 00:00:00,TPU-v3,53709,58812.183,15787.31,2c372377a53feb42aa6315064a1744cdaa97fb4d,Completed
4241,188,23,2024-04-08 00:00:00,CPU-only-64GB,60392,-8954.036,40264.31,09f86bfeb0bfe8d4731e79e3030ba67697bd6f0f,Completed
4242,188,21,2022-02-10 00:00:00,RTX-4090,54266,,,05b8e328905de1202f875aee87270fb70ce903b4,Timeout
4243,188,19,2021-02-15 00:00:00,TPU-v3,93303,-78047.069,16904.35,d2a3b5c707a09c8d348cd9dedacb626bf81d217c,Completed
4244,188,22,2021-12-07 00:00:00,RTX-4090,94359,-5654.399,40720.64,0bc855482fc20acb95e143c8166c891797a7dc59,Completed
4245,188,22,2022-01-04 00:00:00,CPU-only-64GB,27365,21744.551,40031.55,8e4d2353d5bf7715345eec9fec2e3c537a34780d,Completed
4246,188,21,2023-03-28 00:00:00,M2-Pro-32GB,38043,-118542.702,39613.01,393caadae0a5886698ef110c98ef30b2a9dc7175,Completed
4247,188,21,2023-06-17 00:00:00,RTX-4090,23620,19665.528,26603.56,d4ad385ce3a146f2e0b4dffb6cebac30da3bf0b1,Completed
4248,188,22,2023-10-31 00:00:00,A100-40GB,7540,-54085.914,33988.54,463ce0dac4f1b181866876a8f2579f3b7a566363,Completed
4249,188,22,2023-02-24 00:00:00,A100-40GB,97770,,,2b9e50f0874c4267d7004dfffbcf96e27723150e,OOM
4250,188,20,2024-01-13 00:00:00,CPU-only-64GB,96852,43562.007,16259.35,219752406d9d13f8cd29d1ab7b62618017492961,Completed
4251,188,18,2021-12-10 00:00:00,RTX-4090,2249,,,f7895700cef584f2095bbde3d7bf8d7b24b4f02d,Timeout
4252,188,22,2024-01-24 00:00:00,A100-40GB,77793,-16129.367,6783.33,c3a73fd9ce0625c3f26efd606dff7d0328985a96,Completed
4253,188,22,2023-01-29 00:00:00,RTX-4090,46147,1368.553,6401.8,cb6231a46a8ecf27abfc18895624caaf0f37ddc3,Completed
4254,189,24,2023-10-07 00:00:00,A100-40GB,53821,,,f1f8bf63e9b4b1046040654fc041658353b932f3,OOM
4255,189,21,2023-05-27 00:00:00,CPU-only-64GB,46327,-72952.076,29283.45,2f328f48fff6b8811de7453a4cdb652f765dd19e,Completed
4256,189,14,2022-06-12 00:00:00,V100-32GB,40311,-4257.536,27557.66,ed554709e24f111dbd4fe98d2cf6bd2bb9fb348f,Completed
4257,189,21,2021-10-25 00:00:00,CPU-only-64GB,72968,-147719.238,20098.13,2ca49c870785917d5bcc27b2628e4242b18aacd9,Completed
4258,189,21,2022-12-14 00:00:00,TPU-v3,7557,44722.43,39704.56,e6e1e8d2f6ebad9be046d0625f87d2b654841719,Completed
4259,189,22,2024-02-17 00:00:00,RTX-4090,79040,152770.233,8037.68,215039243ebd413bdf782301c1f784007be83b78,Completed
4260,189,23,2021-12-18 00:00:00,V100-32GB,532,96742.966,9720.13,5b6c333fb1fae44191afd090264219e1a7136ab9,Completed
4261,189,16,2024-05-31 00:00:00,M2-Pro-32GB,33143,6116.337,36514.81,824911edc3f3aac3eeacfbb5139acc84e974f25a,Completed
4262,189,23,2023-07-20 00:00:00,A100-40GB,35991,-41936.074,3037.03,d00aa2a3246892bb7f55743e21747a6cae4cfacd,Completed
4263,189,24,2021-11-28 00:00:00,RTX-4090,90497,,,9c088d86f76e0235ad34af5164b5e4add22c771f,OOM
4264,189,18,2022-08-24 00:00:00,A100-40GB,73916,-8019.849,37482.97,26970790dfd24f6326b3c24aac91e0918d906aa2,Completed
4265,189,22,2022-03-09 00:00:00,A100-40GB,69397,-128290.057,768.7,84e5569bc51196438b2e9d8af6f8e053198be133,Completed
4266,189,24,2021-11-01 00:00:00,TPU-v3,58862,108264.218,4111.18,b24fecbd44b724eb7b15b7430310251b890020f9,Completed
4267,189,25,2023-08-15 00:00:00,M2-Pro-32GB,59925,59049.278,6889.2,3388d2c2e56474b520e1c9e5e3b3aab9695a52df,Completed
4268,189,11,2022-02-03 00:00:00,CPU-only-64GB,70681,128027.045,18783.34,dc3285bef13384a5bffcbc770c66f49f5d848c51,Completed
4269,190,21,2021-05-12 00:00:00,M2-Pro-32GB,85804,,,ec10455b5e7119e9dfe8c7a8c70610e37a26413f,OOM
4270,190,22,2022-04-02 00:00:00,M2-Pro-32GB,94224,39617.993,1441.42,9d9dd6adc1796b2dff3cffb683f50b802aa44ebd,Completed
4271,190,22,2021-03-02 00:00:00,A100-40GB,95439,,,f89deee229cf7c612ac540e2066477a5f7518bf0,OOM
4272,190,21,2022-06-18 00:00:00,CPU-only-64GB,47868,-50097.888,33804.13,56f57a39b6b9315623609a572559fd04e7649522,Completed
4273,190,21,2023-01-26 00:00:00,V100-32GB,8222,-65399.022,4465.48,58067b3caba6500de3562aa919dea41ceaf34ad4,Completed
4274,190,15,2023-02-17 00:00:00,M2-Pro-32GB,16656,39056.69,31672.27,45db55e924325b3430f358c0e6a4c2c4a7c3e612,Completed
4275,190,13,2021-12-06 00:00:00,M2-Pro-32GB,68610,-131097.369,16611.86,859867fd24c8b0a4c8afe6613d8745775735e914,Completed
4276,190,7,2023-02-21 00:00:00,RTX-4090,20779,-24061.739,27214.09,12bb2b80b9a47f4aa1a65c1ed6e6527fcf201fba,Completed
4277,190,20,2022-12-14 00:00:00,A100-40GB,14714,-2793.343,29605.73,260aaf4e2d2ec19c5d8d16c845c0727423afe7d5,Completed
4278,190,15,2021-01-02 00:00:00,TPU-v3,24217,121604.533,39599.49,a9e3e553cb65abfb8a868c8919d5a962f80d9445,Completed
4279,190,21,2022-03-14 00:00:00,RTX-4090,3520,-29976.586,33778.8,923b7ec3669c98300b5f925ce4eae270b19b40b7,Completed
4280,190,20,2023-07-04 00:00:00,CPU-only-64GB,13913,,,cb6c1aeb252ed5c69afdde55218149fecb649763,Timeout
4281,190,19,2023-02-04 00:00:00,CPU-only-64GB,37810,-89111.767,35706.69,7d785612f54f3a183204ba789c66582bdd743899,Completed
4282,190,21,2022-12-02 00:00:00,M2-Pro-32GB,50908,25684.416,12517.28,02cf902aa91b60391485235f2aa885584e4c22b2,Completed
4283,190,17,2021-10-21 00:00:00,RTX-4090,56446,-62272.844,16227.72,602046ea3a396ac4752439d2925544f22a9b723c,Completed
4284,190,21,2021-02-25 00:00:00,RTX-4090,22500,67761.537,18019.58,d55e7bca982d09ce8a5da3f618623a1cc1010f09,Completed
4285,190,20,2021-01-03 00:00:00,RTX-4090,25396,44622.856,28857.93,a2979ddad21121deba183d6dc50a4667a439a193,Completed
4286,190,15,2021-09-29 00:00:00,CPU-only-64GB,72535,-45534.408,30428.26,3301c9585ecbe4d458ae58d66e86141cd9148229,Completed
4287,191,19,2024-05-26 00:00:00,RTX-4090,18765,50262.981,19418.9,c6538266aded32b665e2f4b3e955e82727b32d37,Completed
4288,191,22,2021-09-10 00:00:00,M2-Pro-32GB,67216,-39314.307,11375.46,4b3cee17fb885e410590c8a90ece35dfffd9902b,Completed
4289,191,21,2023-07-01 00:00:00,RTX-4090,6045,-78388.847,30841.63,edfb7207093a1a54a0d7e3bb79a0e6c44f03e820,Completed
4290,191,23,2023-03-21 00:00:00,A100-40GB,95714,-32378.759,26712.68,3b58faa493f0ff3af4f56da09a4036af1130e7e3,Completed
4291,191,19,2021-12-05 00:00:00,CPU-only-64GB,28683,125609.962,14063.23,046ef47082a5cb8d4614b6999eb3a732af23c5c6,Completed
4292,191,23,2023-07-12 00:00:00,A100-40GB,67216,-13033.101,27413.09,6f4995d9632a66d535b0d70a62bb4340330ab7c4,Completed
4293,191,20,2024-04-06 00:00:00,V100-32GB,70765,-34207.794,32347.6,f8372e02a89804df44a19e234a64aff551e52d0f,Completed
4294,191,17,2021-02-28 00:00:00,M2-Pro-32GB,57886,63731.292,35989.07,e95519e92d955a94f37bc19a9932a7a5f0a8c573,Completed
4295,191,21,2022-10-20 00:00:00,A100-40GB,33581,32804.904,20375.27,fdaa641eb0598ce8af6af01540da9c8fb5df41c9,Completed
4296,191,18,2021-06-18 00:00:00,CPU-only-64GB,22358,-72276.307,1582.89,a37b24d846ef7c407c6dcded35455f041c7dd611,Completed
4297,191,21,2021-11-09 00:00:00,V100-32GB,14283,,,6550deffaa80abfa4a6f55625383f14ed8144429,OOM
4298,191,23,2023-12-28 00:00:00,A100-40GB,86665,-43024.089,12983.07,5920c0b613460bec8c14f761791a05f1f21e4ebb,Completed
4299,191,18,2021-06-15 00:00:00,CPU-only-64GB,29098,-73524.773,8880.47,0c2402370e651bbfbde0e0e7c6d9b5172429abd8,Completed
4300,191,20,2022-02-22 00:00:00,V100-32GB,43347,-71401.644,30786.9,68bd1f3be2ae88c47f734e5a5b71560a9ce72029,Completed
4301,191,22,2024-01-21 00:00:00,A100-40GB,37938,-6285.844,30800.04,39ff9b4ccad819a296dece2ad94231c97e2051a8,Completed
4302,191,20,2021-05-02 00:00:00,V100-32GB,81869,,,7dc23a7a39bcb56c01d54b063165735c9b0d8a3c,Timeout
4303,191,16,2023-08-18 00:00:00,CPU-only-64GB,90736,-90864.784,32249.26,d5236d8a3ddec1e451b1db3caa8549226e24f0e1,Completed
4304,191,21,2021-02-07 00:00:00,A100-40GB,24081,-44867.581,31457.83,73f4bd3ed186155ddb289f363ebee522588697eb,Completed
4305,191,19,2023-11-09 00:00:00,A100-40GB,14555,-103189.741,11346.33,ee93bcb92b99b73c96a29eac33af16d7053b5e01,Completed
4306,191,15,2022-09-15 00:00:00,RTX-4090,56151,93754.461,38035.81,fa041dbb0052cb9eb375000fd69c48800384825a,Completed
4307,191,16,2022-03-27 00:00:00,RTX-4090,80600,50936.554,951.61,f7a5ca6e983602f2e63c5eca305be6843c07ea0e,Completed
4308,192,17,2023-01-10 00:00:00,CPU-only-64GB,3924,,,9e0d07ede0c63b06cab456c8fb28fae8a6b60178,OOM
4309,192,21,2022-01-05 00:00:00,CPU-only-64GB,19122,79614.846,16038.36,749f6a645a5c0a95f5fc53b4655c4d76c0e0ba6c,Completed
4310,192,15,2022-12-12 00:00:00,A100-40GB,24596,-1290.94,28387.8,493a048fed86a6fce9a57d1df63fcbfe739ba722,Completed
4311,192,19,2023-02-23 00:00:00,CPU-only-64GB,69641,88746.778,24586.2,447a795208d9d423c2513f57940f2ae5d49bc930,Completed
4312,192,22,2024-05-13 00:00:00,M2-Pro-32GB,98927,,,35a0d77b68256d5b1407d02130ab6e280b007077,OOM
4313,192,22,2022-04-30 00:00:00,M2-Pro-32GB,58645,108869.697,9783.34,75e986034f19d1ad8d233bdcb5fdf2a4954e3a30,Completed
4314,192,20,2024-02-02 00:00:00,M2-Pro-32GB,3125,17923.031,6781.0,691c6a6a95b57ea953f007adcc032573df98a052,Completed
4315,192,16,2021-09-23 00:00:00,CPU-only-64GB,9326,28718.607,9279.03,e3da2396968182569bb0c93ddb2328e52832cf72,Completed
4316,192,23,2024-01-17 00:00:00,M2-Pro-32GB,58323,-136495.531,24623.54,5c05c2f47ff9901a869246cc0feb88a19743c0ab,Completed
4317,192,15,2022-03-16 00:00:00,V100-32GB,24586,-6771.358,22629.64,352f37771ebd00b55b224d877a9915d11749672f,Completed
4318,192,21,2021-09-20 00:00:00,V100-32GB,57215,32406.767,14296.37,586af9c5f5ead828a92be8cc9c1788fe920ae231,Completed
4319,192,20,2023-11-08 00:00:00,RTX-4090,15821,3614.917,23565.46,b06eddde1c0e77b13c60095717be5b5522fd3fde,Completed
4320,192,19,2021-01-31 00:00:00,A100-40GB,32965,11835.332,38932.45,1ee2f5cd0addcbe4ffc81dcaa084630fec2aaa19,Completed
4321,192,16,2023-02-18 00:00:00,V100-32GB,19833,,,06bfedf05fcd2d9f9c075945cc91375874fb1382,OOM
4322,192,18,2024-02-10 00:00:00,RTX-4090,63940,-58322.381,20933.37,54ac65ca12a19de99b35b9f940b732e18817e1c8,Completed
4323,192,22,2021-09-11 00:00:00,CPU-only-64GB,89634,-76389.14,29262.9,cd9b57b0544cd04773176efa5242bb0733e5f779,Completed
4324,192,22,2022-08-03 00:00:00,M2-Pro-32GB,81914,-52067.994,27355.46,fde342f3a9c27c23741fb70a205839473a44794e,Completed
4325,192,9,2023-07-07 00:00:00,TPU-v3,2828,131380.633,38511.79,8fd52c0579a35ccd019bca47c8f6ba53c8f24150,Completed
4326,193,16,2021-09-30 00:00:00,V100-32GB,13667,,,fcbf78e3c39b4449e4f892cc809cd84bbfc9bff2,OOM
4327,193,16,2023-08-03 00:00:00,M2-Pro-32GB,92987,-42784.984,35633.58,171d9f27ced96b6cf239e6901655dc2c433d8b43,Completed
4328,193,17,2021-02-02 00:00:00,CPU-only-64GB,62400,18674.228,1945.29,b4ea0c40d6be4c6bcc96afe5eefce9232d8039fc,Completed
4329,193,22,2021-08-29 00:00:00,A100-40GB,39306,-19392.52,19040.67,dd05cefd50c8439f8bbd48a85bacd407e7f0f2af,Completed
4330,193,25,2023-05-26 00:00:00,RTX-4090,8713,-52868.385,29046.42,64ab2e5ed10f7ed2ca1cab2960a81e46ba9827f4,Completed
4331,193,21,2021-03-27 00:00:00,V100-32GB,57968,148740.213,4870.57,086058175f092d67f8245b0f26ce1eaf497f7632,Completed
4332,193,16,2023-08-22 00:00:00,RTX-4090,87224,-8465.763,21072.87,164f9108338b3be6d51514b5062b3e4e685ef441,Completed
4333,193,24,2022-03-12 00:00:00,CPU-only-64GB,57542,44376.782,26547.8,93e76a176d01fb8c41e5b1d716b6a255a7674113,Completed
4334,193,15,2021-04-28 00:00:00,CPU-only-64GB,38569,-127097.937,18645.22,8bece67f3277b342b4ad0581a2859ec2b36b5b85,Completed
4335,193,20,2021-07-03 00:00:00,V100-32GB,26229,67112.844,23955.12,e732f8b5fabc7d5fba1b75fe64d406121df1ddb3,Completed
4336,193,21,2022-03-25 00:00:00,A100-40GB,75059,-15071.735,16814.77,54a3ccbfc6619df0b1dd2f8e2fc1f97959746827,Completed
4337,193,24,2023-07-15 00:00:00,CPU-only-64GB,99621,-1124.852,27912.04,8bda5524a9eeb9f64c31b89f0ed479101f092010,Completed
4338,193,19,2021-05-26 00:00:00,RTX-4090,58111,-22426.605,19169.59,563b72d52c2ac2959dbd65c967463ef03cac3136,Completed
4339,193,20,2021-11-21 00:00:00,RTX-4090,60208,-37271.613,37333.05,d4fcc9adfd818e00eb05a2c63f62845e630dbdde,Completed
4340,193,18,2022-06-29 00:00:00,A100-40GB,9564,,,7015210394204d34ae5d8982ce9952c88605baf2,OOM
4341,193,18,2023-11-16 00:00:00,A100-40GB,56536,-3856.103,21449.94,b0b3a8bc7d04881b4a2cadc962829073cf84e344,Completed
4342,193,20,2021-06-18 00:00:00,TPU-v3,99793,19763.084,39522.22,9a7bffb93bb0df204cfeef767713534ee14509ff,Completed
4343,193,15,2022-02-20 00:00:00,A100-40GB,15135,58937.146,1552.23,3541d5e632d04ecfbea5351b484fd1dd7449a04d,Completed
4344,193,24,2022-11-24 00:00:00,RTX-4090,57426,24308.408,37435.91,1393ff5c30123196a3f10a6044121dbc37976754,Completed
4345,193,19,2023-08-11 00:00:00,CPU-only-64GB,47421,11722.984,14947.46,3923b7f00d885bc3aa606eaf27d1b84ec4b5095d,Completed
