run_id,param_name,param_value,param_type
4117,epochs,256,int
4117,dropout,0.9639,float
4118,C,0.98798,float
4118,max_iter,512,int
4118,solver,adam,str
4119,n_neighbors,8,int
4119,metric,sgd,str
4119,weights,rbf,str
4120,C,0.41798,float
4120,max_iter,128,int
4120,solver,adam,str
4121,n_estimators,16,int
4121,learning_rate,0.23003,float
4121,max_depth,512,int
4121,subsample,0.93726,float
4122,layers,512,int
4122,lr,0.16359,float
4122,batch_size,200,int
4122,epochs,8,int
4122,dropout,0.21212,float
4123,C,0.22131,float
4123,max_iter,512,int
4123,solver,euclidean,str
4124,C,0.99224,float
4124,max_iter,64,int
4124,solver,auto,str
4125,layers,512,int
4125,lr,0.99018,float
4125,batch_size,512,int
4125,epochs,16,int
4125,dropout,0.98137,float
4126,n_estimators,128,int
4126,learning_rate,0.73111,float
4126,max_depth,64,int
4126,subsample,0.33455,float
4127,layers,100,int
4127,lr,0.09783,float
4127,batch_size,16,int
4127,epochs,512,int
4127,dropout,0.69606,float
4128,n_estimators,16,int
4128,learning_rate,0.61898,float
4128,max_depth,128,int
4128,subsample,0.14253,float
4130,layers,256,int
4130,lr,0.43894,float
4130,batch_size,512,int
4130,epochs,512,int
4130,dropout,0.53019,float
4131,layers,8,int
4131,lr,0.47305,float
4131,batch_size,16,int
4131,epochs,512,int
4131,dropout,0.98663,float
4133,n_estimators,128,int
4133,learning_rate,0.95133,float
4133,max_depth,32,int
4133,subsample,0.50821,float
4134,n_neighbors,64,int
4134,metric,adam,str
4134,weights,sgd,str
4135,n_estimators,200,int
4135,learning_rate,0.07865,float
4135,max_depth,16,int
4135,subsample,0.7404,float
4137,n_estimators,16,int
4137,learning_rate,0.04974,float
4137,max_depth,64,int
4137,subsample,0.2261,float
4138,C,0.27951,float
4138,max_iter,256,int
4138,solver,rbf,str
4139,n_estimators,64,int
4139,learning_rate,0.64043,float
4139,max_depth,32,int
4139,subsample,0.93881,float
4140,C,0.9689,float
4140,max_iter,8,int
4140,solver,auto,str
4141,n_estimators,32,int
4141,learning_rate,0.16759,float
4141,max_depth,64,int
4141,subsample,0.19385,float
4142,num_layers,200,int
4142,hidden_size,128,int
4142,num_heads,128,int
4142,dropout,0.81912,float
4142,lr,0.43187,float
4143,n_estimators,256,int
4143,learning_rate,0.88331,float
4143,max_depth,32,int
4143,subsample,0.86843,float
4144,n_estimators,16,int
4144,learning_rate,0.12651,float
4144,max_depth,32,int
4144,subsample,0.85852,float
4145,layers,256,int
4145,lr,0.68208,float
4145,batch_size,128,int
4145,epochs,8,int
4145,dropout,0.89413,float
4146,C,0.38204,float
4146,max_iter,100,int
4146,solver,rbf,str
4148,n_estimators,256,int
4148,learning_rate,0.0415,float
4148,max_depth,512,int
4148,subsample,0.24036,float
4149,C,0.75139,float
4149,max_iter,32,int
4149,solver,auto,str
4150,n_neighbors,128,int
4150,metric,adam,str
4150,weights,linear,str
4151,n_estimators,32,int
4151,learning_rate,0.55446,float
4151,max_depth,512,int
4151,subsample,0.04933,float
4152,C,0.40265,float
4152,max_iter,512,int
4152,solver,linear,str
4153,C,0.97084,float
4153,max_iter,128,int
4153,solver,adam,str
4154,n_neighbors,64,int
4154,metric,adam,str
4154,weights,auto,str
4156,n_estimators,256,int
4156,learning_rate,0.49241,float
4156,max_depth,256,int
4156,subsample,0.607,float
4157,layers,16,int
4157,lr,0.83037,float
4157,batch_size,64,int
4157,epochs,16,int
4157,dropout,0.4004,float
4158,layers,256,int
4158,lr,0.46777,float
4158,batch_size,512,int
4158,epochs,32,int
4158,dropout,0.98317,float
4159,C,0.00607,float
4159,max_iter,256,int
4159,solver,adam,str
4161,C,0.24833,float
4161,max_iter,64,int
4161,solver,adam,str
4162,n_neighbors,512,int
4162,metric,linear,str
4162,weights,rbf,str
4164,n_estimators,8,int
4164,learning_rate,0.32619,float
4164,max_depth,128,int
4164,subsample,0.0211,float
4165,n_neighbors,32,int
4165,metric,euclidean,str
4165,weights,euclidean,str
4166,n_neighbors,128,int
4166,metric,euclidean,str
4166,weights,cosine,str
4167,C,0.19437,float
4167,max_iter,200,int
4167,solver,linear,str
4168,C,0.09701,float
4168,max_iter,64,int
4168,solver,auto,str
4169,layers,32,int
4169,lr,0.3731,float
4169,batch_size,256,int
4169,epochs,256,int
4169,dropout,0.79797,float
4170,C,0.68751,float
4170,max_iter,200,int
4170,solver,adam,str
4171,C,0.86861,float
4171,max_iter,128,int
4171,solver,rbf,str
4172,C,0.68991,float
4172,max_iter,32,int
4172,solver,adam,str
4173,C,0.06607,float
4173,max_iter,64,int
4173,solver,linear,str
4175,C,0.26984,float
4175,max_iter,128,int
4175,solver,adam,str
4176,C,0.17331,float
4176,max_iter,200,int
4176,solver,adam,str
4177,n_estimators,100,int
4177,learning_rate,0.31129,float
4177,max_depth,100,int
4177,subsample,0.12368,float
4178,n_estimators,64,int
4178,learning_rate,0.65856,float
4178,max_depth,512,int
4178,subsample,0.15792,float
4179,C,0.63902,float
4179,max_iter,32,int
4179,solver,euclidean,str
4181,C,0.22351,float
4181,max_iter,16,int
4181,solver,sgd,str
4182,layers,100,int
4182,lr,0.17274,float
4182,batch_size,100,int
4182,epochs,16,int
4182,dropout,0.05,float
4184,n_estimators,128,int
4184,learning_rate,0.30323,float
4184,max_depth,100,int
4184,subsample,0.50501,float
4185,C,0.36337,float
4185,max_iter,512,int
4185,solver,sgd,str
4186,C,0.70074,float
4186,max_iter,256,int
4186,solver,euclidean,str
4188,layers,512,int
4188,lr,0.20876,float
4188,batch_size,100,int
4188,epochs,64,int
4188,dropout,0.04162,float
4189,C,0.13173,float
4189,max_iter,200,int
4189,solver,rbf,str
4190,C,0.65213,float
4190,max_iter,8,int
4190,solver,sgd,str
4191,C,0.64144,float
4191,max_iter,128,int
4191,solver,linear,str
4192,C,0.68962,float
4192,max_iter,8,int
4192,solver,linear,str
4193,n_neighbors,128,int
4193,metric,rbf,str
4193,weights,cosine,str
4194,layers,32,int
4194,lr,0.19696,float
4194,batch_size,200,int
4194,epochs,100,int
4194,dropout,0.30112,float
4195,n_estimators,512,int
4195,learning_rate,0.70471,float
4195,max_depth,256,int
4195,subsample,0.00465,float
4196,C,0.74658,float
4196,max_iter,16,int
4196,solver,cosine,str
4197,C,0.77355,float
4197,max_iter,512,int
4197,solver,linear,str
4198,C,0.7451,float
4198,max_iter,16,int
4198,solver,linear,str
4199,layers,256,int
4199,lr,0.28636,float
4199,batch_size,8,int
4199,epochs,32,int
4199,dropout,0.02213,float
4200,n_neighbors,16,int
4200,metric,euclidean,str
4200,weights,linear,str
4201,C,0.68341,float
4201,max_iter,256,int
4201,solver,cosine,str
4202,n_neighbors,32,int
4202,metric,linear,str
4202,weights,rbf,str
4203,C,0.26412,float
4203,max_iter,8,int
4203,solver,adam,str
4204,C,0.85301,float
4204,max_iter,100,int
4204,solver,rbf,str
4205,C,0.68013,float
4205,max_iter,512,int
4205,solver,sgd,str
4206,n_estimators,16,int
4206,learning_rate,0.71161,float
4206,max_depth,16,int
4206,subsample,0.29235,float
4208,n_neighbors,16,int
4208,metric,sgd,str
4208,weights,adam,str
4209,layers,256,int
4209,lr,0.31534,float
4209,batch_size,512,int
4209,epochs,128,int
4209,dropout,0.53687,float
4210,C,0.77191,float
4210,max_iter,32,int
4210,solver,adam,str
4211,n_estimators,8,int
4211,learning_rate,0.50864,float
4211,max_depth,128,int
4211,subsample,0.23895,float
4212,n_neighbors,512,int
4212,metric,sgd,str
4212,weights,sgd,str
4213,layers,200,int
4213,lr,0.40831,float
4213,batch_size,512,int
4213,epochs,32,int
4213,dropout,0.66044,float
4214,n_neighbors,8,int
4214,metric,adam,str
4214,weights,euclidean,str
4216,layers,16,int
4216,lr,0.26016,float
4216,batch_size,16,int
4216,epochs,200,int
4216,dropout,0.72974,float
4217,n_estimators,32,int
4217,learning_rate,0.76366,float
4217,max_depth,32,int
4217,subsample,0.00867,float
4218,C,0.22002,float
4218,max_iter,8,int
4218,solver,euclidean,str
4220,n_estimators,16,int
4220,learning_rate,0.57178,float
4220,max_depth,32,int
4220,subsample,0.08976,float
4221,n_estimators,200,int
4221,learning_rate,0.00247,float
4221,max_depth,16,int
4221,subsample,0.58415,float
4222,n_estimators,200,int
4222,learning_rate,0.11078,float
4222,max_depth,16,int
4222,subsample,0.2976,float
4223,C,0.91206,float
4223,max_iter,100,int
4223,solver,auto,str
4224,n_estimators,128,int
4224,learning_rate,0.86457,float
4224,max_depth,128,int
4224,subsample,0.46459,float
4225,layers,100,int
4225,lr,0.8384,float
4225,batch_size,200,int
4225,epochs,256,int
4225,dropout,0.58452,float
4226,layers,64,int
4226,lr,0.29805,float
4226,batch_size,100,int
4226,epochs,256,int
4226,dropout,0.55533,float
4227,layers,512,int
4227,lr,0.42177,float
4227,batch_size,100,int
4227,epochs,32,int
4227,dropout,0.10712,float
4228,n_estimators,512,int
4228,learning_rate,0.43635,float
4228,max_depth,512,int
4228,subsample,0.03748,float
4229,layers,64,int
4229,lr,0.12839,float
4229,batch_size,128,int
4229,epochs,256,int
4229,dropout,0.8048,float
4230,C,0.20259,float
4230,max_iter,8,int
4230,solver,adam,str
4231,n_estimators,256,int
4231,learning_rate,0.30197,float
4231,max_depth,16,int
4231,subsample,0.64287,float
4232,C,0.56696,float
4232,max_iter,200,int
4232,solver,rbf,str
4233,n_estimators,100,int
4233,learning_rate,0.48708,float
4233,max_depth,100,int
4233,subsample,0.68703,float
4234,n_estimators,256,int
4234,learning_rate,0.93267,float
4234,max_depth,32,int
4234,subsample,0.47774,float
4236,C,0.81459,float
4236,max_iter,100,int
4236,solver,cosine,str
4237,n_estimators,64,int
4237,learning_rate,0.83507,float
4237,max_depth,200,int
4237,subsample,0.39106,float
4238,C,0.39193,float
4238,max_iter,128,int
4238,solver,auto,str
4239,n_neighbors,128,int
4239,metric,adam,str
4239,weights,euclidean,str
4240,n_neighbors,128,int
4240,metric,auto,str
4240,weights,adam,str
4241,C,0.55091,float
4241,max_iter,200,int
4241,solver,auto,str
4243,n_estimators,256,int
4243,learning_rate,0.66368,float
4243,max_depth,32,int
4243,subsample,0.64157,float
4244,C,0.83684,float
4244,max_iter,32,int
4244,solver,adam,str
4245,C,0.59905,float
4245,max_iter,200,int
4245,solver,linear,str
4246,C,0.50684,float
4246,max_iter,100,int
4246,solver,adam,str
4247,C,0.84487,float
4247,max_iter,16,int
4247,solver,sgd,str
4248,C,0.77623,float
4248,max_iter,512,int
4248,solver,euclidean,str
4250,n_estimators,8,int
4250,learning_rate,0.44873,float
4250,max_depth,16,int
4250,subsample,0.15975,float
4252,C,0.96456,float
4252,max_iter,16,int
4252,solver,cosine,str
4253,C,0.60476,float
4253,max_iter,32,int
4253,solver,sgd,str
4255,C,0.01618,float
4255,max_iter,32,int
4255,solver,auto,str
4256,layers,64,int
4256,lr,0.6953,float
4256,batch_size,64,int
4256,epochs,8,int
4256,dropout,0.89661,float
4257,C,0.88812,float
4257,max_iter,8,int
4257,solver,rbf,str
4258,C,0.56331,float
4258,max_iter,32,int
4258,solver,cosine,str
4259,C,0.8998,float
4259,max_iter,8,int
4259,solver,sgd,str
4260,C,0.20123,float
4260,max_iter,16,int
4260,solver,sgd,str
4261,layers,100,int
4261,lr,0.70713,float
4261,batch_size,128,int
4261,epochs,128,int
4261,dropout,0.80811,float
4262,C,0.46519,float
4262,max_iter,128,int
4262,solver,cosine,str
4264,n_neighbors,100,int
4264,metric,adam,str
4264,weights,cosine,str
4265,C,0.36421,float
4265,max_iter,256,int
4265,solver,euclidean,str
4266,layers,256,int
4266,lr,0.8786,float
4266,batch_size,8,int
4266,epochs,200,int
4266,dropout,0.31412,float
4267,n_neighbors,8,int
4267,metric,auto,str
4267,weights,cosine,str
4268,num_layers,256,int
4268,hidden_size,200,int
4268,num_heads,64,int
4268,dropout,0.99414,float
4268,lr,0.72823,float
4270,C,0.74904,float
4270,max_iter,8,int
4270,solver,auto,str
4272,C,0.24813,float
4272,max_iter,200,int
4272,solver,rbf,str
4273,C,0.16995,float
4273,max_iter,128,int
4273,solver,cosine,str
4274,layers,100,int
4274,lr,0.46871,float
4274,batch_size,256,int
4274,epochs,32,int
4274,dropout,0.14795,float
4275,layers,8,int
4275,lr,0.41764,float
4275,batch_size,200,int
4275,epochs,32,int
4275,dropout,0.33689,float
4276,C,0.61981,float
4276,kernel,cosine,str
4276,gamma,rbf,str
4277,n_estimators,256,int
4277,learning_rate,0.90194,float
4277,max_depth,16,int
4277,subsample,0.90299,float
4278,layers,32,int
4278,lr,0.75454,float
4278,batch_size,100,int
4278,epochs,128,int
4278,dropout,0.88588,float
4279,C,0.73358,float
4279,max_iter,64,int
4279,solver,sgd,str
4281,n_estimators,256,int
4281,learning_rate,0.25612,float
4281,max_depth,128,int
4281,subsample,0.46874,float
4282,C,0.49652,float
4282,max_iter,128,int
4282,solver,adam,str
4283,n_neighbors,128,int
4283,metric,sgd,str
4283,weights,rbf,str
4284,C,0.74193,float
4284,max_iter,200,int
4284,solver,linear,str
4285,n_estimators,512,int
4285,learning_rate,0.62303,float
4285,max_depth,200,int
4285,subsample,0.7736,float
4286,layers,200,int
4286,lr,0.37695,float
4286,batch_size,16,int
4286,epochs,16,int
4286,dropout,0.10352,float
4287,n_estimators,512,int
4287,learning_rate,0.57774,float
4287,max_depth,8,int
4287,subsample,0.09744,float
4288,C,0.25123,float
4288,max_iter,32,int
4288,solver,adam,str
4289,C,0.2983,float
4289,max_iter,512,int
4289,solver,linear,str
4290,C,0.39161,float
4290,max_iter,100,int
4290,solver,linear,str
4291,n_estimators,32,int
4291,learning_rate,0.55282,float
4291,max_depth,256,int
4291,subsample,0.16274,float
4292,C,0.03611,float
4292,max_iter,32,int
4292,solver,auto,str
4293,n_estimators,8,int
4293,learning_rate,0.09668,float
4293,max_depth,8,int
4293,subsample,0.38816,float
4294,n_neighbors,256,int
4294,metric,cosine,str
4294,weights,cosine,str
4295,C,0.98077,float
4295,max_iter,200,int
4295,solver,adam,str
4296,n_neighbors,32,int
4296,metric,auto,str
4296,weights,rbf,str
4298,C,0.34763,float
4298,max_iter,512,int
4298,solver,rbf,str
4299,n_neighbors,128,int
4299,metric,auto,str
4299,weights,auto,str
4300,n_estimators,32,int
4300,learning_rate,0.35747,float
4300,max_depth,8,int
4300,subsample,0.41908,float
4301,C,0.20867,float
4301,max_iter,100,int
4301,solver,cosine,str
4303,layers,100,int
4303,lr,0.77768,float
4303,batch_size,512,int
4303,epochs,16,int
4303,dropout,0.21168,float
4304,C,0.38305,float
4304,max_iter,8,int
4304,solver,euclidean,str
4305,n_estimators,128,int
4305,learning_rate,0.32584,float
4305,max_depth,100,int
4305,subsample,0.20653,float
4306,layers,128,int
4306,lr,0.93552,float
4306,batch_size,256,int
4306,epochs,200,int
4306,dropout,0.1161,float
4307,layers,16,int
4307,lr,0.19481,float
4307,batch_size,256,int
4307,epochs,32,int
4307,dropout,0.13866,float
4309,C,0.7579,float
4309,max_iter,8,int
4309,solver,auto,str
4310,layers,64,int
4310,lr,0.89968,float
4310,batch_size,8,int
4310,epochs,512,int
4310,dropout,0.05609,float
4311,n_estimators,16,int
4311,learning_rate,0.64086,float
4311,max_depth,8,int
4311,subsample,0.73598,float
4313,C,0.72999,float
4313,max_iter,100,int
4313,solver,euclidean,str
4314,n_estimators,256,int
4314,learning_rate,0.62535,float
4314,max_depth,100,int
4314,subsample,0.08963,float
4315,layers,512,int
4315,lr,0.93711,float
4315,batch_size,64,int
4315,epochs,8,int
4315,dropout,0.43842,float
4316,C,0.17055,float
4316,max_iter,32,int
4316,solver,euclidean,str
4317,layers,64,int
4317,lr,0.38162,float
4317,batch_size,512,int
4317,epochs,100,int
4317,dropout,0.80864,float
4318,C,0.87625,float
4318,max_iter,256,int
4318,solver,euclidean,str
4319,n_estimators,8,int
4319,learning_rate,0.34493,float
4319,max_depth,256,int
4319,subsample,0.07733,float
4320,n_estimators,100,int
4320,learning_rate,0.73666,float
4320,max_depth,256,int
4320,subsample,0.96495,float
4322,n_neighbors,128,int
4322,metric,adam,str
4322,weights,adam,str
4323,C,0.0679,float
4323,max_iter,32,int
4323,solver,linear,str
4324,C,0.42914,float
4324,max_iter,200,int
4324,solver,sgd,str
4325,num_layers,16,int
4325,hidden_size,8,int
4325,num_heads,256,int
4325,dropout,0.94291,float
4325,lr,0.49939,float
4327,layers,256,int
4327,lr,0.92669,float
4327,batch_size,32,int
4327,epochs,64,int
4327,dropout,0.44131,float
4328,n_neighbors,256,int
4328,metric,sgd,str
4328,weights,auto,str
4329,C,0.48344,float
4329,max_iter,64,int
4329,solver,cosine,str
4330,n_neighbors,100,int
4330,metric,auto,str
4330,weights,linear,str
4331,C,0.70291,float
4331,max_iter,256,int
4331,solver,rbf,str
4332,layers,100,int
4332,lr,0.80207,float
4332,batch_size,100,int
4332,epochs,200,int
4332,dropout,0.67103,float
4333,layers,64,int
4333,lr,0.79956,float
4333,batch_size,512,int
4333,epochs,100,int
4333,dropout,0.31614,float
4334,layers,512,int
4334,lr,0.48212,float
4334,batch_size,100,int
4334,epochs,32,int
4334,dropout,0.44439,float
4335,n_estimators,64,int
4335,learning_rate,0.24261,float
4335,max_depth,512,int
4335,subsample,0.3904,float
4336,C,0.05621,float
4336,max_iter,32,int
4336,solver,rbf,str
4337,layers,32,int
4337,lr,0.93032,float
4337,batch_size,64,int
4337,epochs,8,int
4337,dropout,0.43094,float
4338,n_estimators,100,int
4338,learning_rate,0.82174,float
4338,max_depth,128,int
4338,subsample,0.6843,float
4339,n_estimators,256,int
4339,learning_rate,0.36533,float
4339,max_depth,512,int
4339,subsample,0.36782,float
4341,n_neighbors,16,int
4341,metric,adam,str
4341,weights,adam,str
4342,n_estimators,16,int
4342,learning_rate,0.32346,float
4342,max_depth,8,int
4342,subsample,0.60827,float
4343,layers,16,int
4343,lr,0.47843,float
4343,batch_size,32,int
4343,epochs,100,int
4343,dropout,0.05354,float
4344,layers,100,int
4344,lr,0.19481,float
4344,batch_size,8,int
4344,epochs,64,int
4344,dropout,0.87711,float
4345,n_estimators,64,int
4345,learning_rate,0.70057,float
4345,max_depth,100,int
4345,subsample,0.54631,float
4346,n_neighbors,512,int
4346,metric,adam,str
4346,weights,auto,str
4347,layers,256,int
4347,lr,0.23682,float
4347,batch_size,512,int
4347,epochs,64,int
4347,dropout,0.6714,float
4348,layers,32,int
4348,lr,0.11441,float
4348,batch_size,128,int
4348,epochs,256,int
4348,dropout,0.58646,float
4349,C,0.27649,float
4349,max_iter,128,int
4349,solver,euclidean,str
4351,layers,512,int
4351,lr,0.45065,float
4351,batch_size,64,int
4351,epochs,64,int
4351,dropout,0.27087,float
4352,C,0.20669,float
4352,max_iter,256,int
4352,solver,auto,str
4353,layers,128,int
4353,lr,0.87687,float
4353,batch_size,128,int
4353,epochs,16,int
4353,dropout,0.25249,float
4354,layers,16,int
4354,lr,0.8235,float
4354,batch_size,256,int
4354,epochs,16,int
4354,dropout,0.24667,float
4355,n_neighbors,16,int
4355,metric,sgd,str
4355,weights,sgd,str
4356,n_estimators,8,int
4356,learning_rate,0.99514,float
4356,max_depth,16,int
4356,subsample,0.78398,float
4357,C,0.09204,float
4357,max_iter,128,int
4357,solver,rbf,str
4358,C,0.05693,float
4358,max_iter,16,int
4358,solver,cosine,str
4359,layers,16,int
4359,lr,0.4859,float
4359,batch_size,512,int
4359,epochs,256,int
4359,dropout,0.99458,float
4360,n_neighbors,512,int
4360,metric,sgd,str
4360,weights,adam,str
4361,C,0.56525,float
4361,max_iter,256,int
4361,solver,euclidean,str
4363,layers,256,int
4363,lr,0.82477,float
4363,batch_size,16,int
4363,epochs,32,int
4363,dropout,0.51278,float
4364,C,0.17369,float
4364,max_iter,200,int
4364,solver,auto,str
4365,layers,512,int
4365,lr,0.89439,float
4365,batch_size,32,int
4365,epochs,512,int
4365,dropout,0.36124,float
4366,n_neighbors,32,int
4366,metric,cosine,str
4366,weights,adam,str
4367,C,0.68938,float
4367,max_iter,32,int
4367,solver,euclidean,str
4368,n_neighbors,512,int
4368,metric,euclidean,str
4368,weights,sgd,str
4370,n_estimators,512,int
4370,learning_rate,0.56312,float
4370,max_depth,64,int
4370,subsample,0.66812,float
4371,C,0.71149,float
4371,max_iter,8,int
4371,solver,linear,str
4372,n_estimators,8,int
4372,learning_rate,0.80601,float
4372,max_depth,32,int
4372,subsample,0.3825,float
4373,n_estimators,8,int
4373,learning_rate,0.04137,float
4373,max_depth,128,int
4373,subsample,0.69178,float
4374,layers,256,int
4374,lr,0.1717,float
4374,batch_size,256,int
4374,epochs,16,int
4374,dropout,0.28848,float
4375,layers,200,int
4375,lr,0.26626,float
4375,batch_size,100,int
4375,epochs,512,int
4375,dropout,0.09133,float
4376,layers,8,int
4376,lr,0.40055,float
4376,batch_size,100,int
4376,epochs,512,int
4376,dropout,0.63595,float
4377,n_estimators,256,int
4377,learning_rate,0.27689,float
4377,max_depth,100,int
4377,subsample,0.10062,float
4378,C,0.20269,float
4378,max_iter,32,int
4378,solver,rbf,str
4379,layers,128,int
4379,lr,0.73411,float
4379,batch_size,200,int
4379,epochs,200,int
4379,dropout,0.27974,float
4381,n_neighbors,32,int
4381,metric,auto,str
4381,weights,euclidean,str
4382,n_estimators,128,int
4382,learning_rate,0.7224,float
4382,max_depth,16,int
4382,subsample,0.0024,float
4383,n_estimators,8,int
4383,learning_rate,0.11521,float
4383,max_depth,200,int
4383,subsample,0.95264,float
4384,n_neighbors,200,int
4384,metric,auto,str
4384,weights,adam,str
4385,layers,32,int
4385,lr,0.07739,float
4385,batch_size,16,int
4385,epochs,8,int
4385,dropout,0.38396,float
4386,layers,64,int
4386,lr,0.14,float
4386,batch_size,200,int
4386,epochs,32,int
4386,dropout,0.9609,float
4387,n_neighbors,512,int
4387,metric,euclidean,str
4387,weights,euclidean,str
4388,n_neighbors,256,int
4388,metric,euclidean,str
4388,weights,cosine,str
4389,layers,200,int
4389,lr,0.88927,float
4389,batch_size,512,int
4389,epochs,8,int
4389,dropout,0.12518,float
4390,n_estimators,256,int
4390,learning_rate,0.08786,float
4390,max_depth,256,int
4390,subsample,0.25801,float
4391,layers,256,int
4391,lr,0.81916,float
4391,batch_size,200,int
4391,epochs,256,int
4391,dropout,0.43321,float
4392,C,0.94616,float
4392,max_iter,16,int
4392,solver,auto,str
4393,num_layers,128,int
4393,hidden_size,16,int
4393,num_heads,256,int
4393,dropout,0.05958,float
4393,lr,0.32476,float
4394,C,0.76846,float
4394,max_iter,64,int
4394,solver,rbf,str
4395,n_estimators,256,int
4395,learning_rate,0.79866,float
4395,max_depth,32,int
4395,subsample,0.04267,float
4396,C,0.23432,float
4396,max_iter,256,int
4396,solver,rbf,str
4397,C,0.07887,float
4397,max_iter,64,int
4397,solver,adam,str
4398,C,0.19781,float
4398,max_iter,32,int
4398,solver,auto,str
4399,n_estimators,512,int
4399,learning_rate,0.07452,float
4399,max_depth,16,int
4399,subsample,0.52308,float
4400,C,0.38867,float
4400,max_iter,100,int
4400,solver,sgd,str
4403,layers,32,int
4403,lr,0.07004,float
4403,batch_size,200,int
4403,epochs,100,int
4403,dropout,0.83109,float
4404,layers,64,int
4404,lr,0.0616,float
4404,batch_size,256,int
4404,epochs,8,int
4404,dropout,0.98982,float
4405,C,0.2083,float
4405,max_iter,256,int
4405,solver,sgd,str
4406,C,0.51272,float
4406,max_iter,8,int
4406,solver,linear,str
4407,n_estimators,32,int
4407,learning_rate,0.41315,float
4407,max_depth,200,int
4407,subsample,0.50979,float
4408,C,0.99969,float
4408,max_iter,64,int
4408,solver,auto,str
4409,num_layers,32,int
4409,hidden_size,64,int
4409,num_heads,8,int
4409,dropout,0.61356,float
4409,lr,0.6078,float
4410,C,0.06096,float
4410,max_iter,256,int
4410,solver,euclidean,str
4411,n_estimators,512,int
4411,learning_rate,0.45409,float
4411,max_depth,64,int
4411,subsample,0.88315,float
4412,n_estimators,16,int
4412,learning_rate,0.38688,float
4412,max_depth,32,int
4412,subsample,0.27313,float
4413,n_estimators,64,int
4413,learning_rate,0.69262,float
4413,max_depth,100,int
4413,subsample,0.59515,float
4414,layers,32,int
4414,lr,0.87057,float
4414,batch_size,32,int
4414,epochs,32,int
4414,dropout,0.10554,float
4416,C,0.7503,float
4416,max_iter,64,int
4416,solver,sgd,str
4417,n_estimators,128,int
4417,learning_rate,0.14673,float
4417,max_depth,128,int
4417,subsample,0.13011,float
4418,n_neighbors,512,int
4418,metric,adam,str
4418,weights,cosine,str
4419,C,0.11372,float
4419,max_iter,8,int
4419,solver,sgd,str
4420,layers,100,int
4420,lr,0.62727,float
4420,batch_size,16,int
4420,epochs,100,int
4420,dropout,0.82907,float
4421,layers,512,int
4421,lr,0.60903,float
4421,batch_size,256,int
4421,epochs,256,int
4421,dropout,0.93375,float
4422,n_estimators,16,int
4422,learning_rate,0.8986,float
4422,max_depth,16,int
4422,subsample,0.91908,float
4423,C,0.78843,float
4423,max_iter,100,int
4423,solver,rbf,str
4424,n_neighbors,8,int
4424,metric,cosine,str
4424,weights,adam,str
4425,n_neighbors,200,int
4425,metric,euclidean,str
4425,weights,euclidean,str
4426,n_estimators,100,int
4426,learning_rate,0.49644,float
4426,max_depth,8,int
4426,subsample,0.53903,float
4427,C,0.19658,float
4427,max_iter,512,int
4427,solver,rbf,str
4428,n_estimators,256,int
4428,learning_rate,0.55027,float
4428,max_depth,256,int
4428,subsample,0.26607,float
4429,C,0.94937,float
4429,max_iter,512,int
4429,solver,rbf,str
4431,layers,512,int
4431,lr,0.44475,float
4431,batch_size,100,int
4431,epochs,8,int
4431,dropout,0.36773,float
4432,n_estimators,512,int
4432,learning_rate,0.94955,float
4432,max_depth,32,int
4432,subsample,0.91629,float
4433,n_neighbors,200,int
4433,metric,cosine,str
4433,weights,euclidean,str
4434,layers,100,int
4434,lr,0.83749,float
4434,batch_size,200,int
4434,epochs,16,int
4434,dropout,0.20864,float
4436,C,0.19448,float
4436,max_iter,16,int
4436,solver,adam,str
4437,n_estimators,200,int
4437,learning_rate,0.11827,float
4437,max_depth,32,int
4437,subsample,0.51298,float
4438,n_estimators,64,int
4438,learning_rate,0.57114,float
4438,max_depth,32,int
4438,subsample,0.48781,float
4439,n_neighbors,32,int
4439,metric,rbf,str
4439,weights,rbf,str
4440,layers,64,int
4440,lr,0.37263,float
4440,batch_size,64,int
4440,epochs,128,int
4440,dropout,0.28753,float
4442,layers,32,int
4442,lr,0.09672,float
4442,batch_size,16,int
4442,epochs,64,int
4442,dropout,0.08879,float
4443,layers,200,int
4443,lr,0.86113,float
4443,batch_size,32,int
4443,epochs,32,int
4443,dropout,0.17479,float
4444,n_estimators,16,int
4444,learning_rate,0.99096,float
4444,max_depth,64,int
4444,subsample,0.38057,float
4445,C,0.95283,float
4445,max_iter,100,int
4445,solver,cosine,str
4446,n_estimators,200,int
4446,learning_rate,0.47877,float
4446,max_depth,256,int
4446,subsample,0.83355,float
4447,n_neighbors,32,int
4447,metric,euclidean,str
4447,weights,sgd,str
4448,layers,64,int
4448,lr,0.8226,float
4448,batch_size,256,int
4448,epochs,64,int
4448,dropout,0.05294,float
4450,C,0.67606,float
4450,max_iter,8,int
4450,solver,linear,str
4451,layers,16,int
4451,lr,0.41423,float
4451,batch_size,512,int
4451,epochs,128,int
4451,dropout,0.8582,float
4452,n_neighbors,512,int
4452,metric,sgd,str
4452,weights,auto,str
4453,n_neighbors,100,int
4453,metric,euclidean,str
4453,weights,adam,str
4454,n_neighbors,256,int
4454,metric,cosine,str
4454,weights,sgd,str
4455,C,0.22789,float
4455,max_iter,256,int
4455,solver,sgd,str
4456,n_estimators,256,int
4456,learning_rate,0.50611,float
4456,max_depth,512,int
4456,subsample,0.27533,float
4457,C,0.38826,float
4457,max_iter,32,int
4457,solver,auto,str
